Room,BSSID,SSID,RSSI(dBm),Time
S202,f8:6b:d9:95:d8:87:,UTTpersonnels,-46,2026-02-10 15:01:37
S202,f8:6b:d9:95:d8:87:,UTTpersonnels,-65,2026-02-10 15:01:37
S202,f8:6b:d9:95:d8:87:,UTTpersonnels,-46,2026-02-10 15:01:37
S202,f8:6b:d9:01:8e:e7:,UTTpersonnels,-67,2026-02-10 15:00:56
S202,f8:6b:d9:01:8e:e7:,UTTpersonnels,-76,2026-02-10 15:01:15
S202,f8:6b:d9:01:8e:e7:,UTTpersonnels,-68,2026-02-10 15:01:37
S202,f8:6b:d9:95:d8:8a:,DT-cyber,-69,2026-02-10 15:00:56
S202,f8:6b:d9:95:d8:8a:,DT-cyber,-69,2026-02-10 15:01:15
S202,f8:6b:d9:95:d8:8a:,DT-cyber,-65,2026-02-10 15:01:37
S202,f8:6b:d9:01:8e:ea:,DT-cyber,-66,2026-02-10 15:00:56
S202,f8:6b:d9:01:8e:ea:,DT-cyber,-75,2026-02-10 15:01:15
S202,f8:6b:d9:01:8e:ea:,DT-cyber,-68,2026-02-10 15:01:37
S202,f8:6b:d9:95:d8:8d:,eduroam,-69,2026-02-10 15:00:56
S202,f8:6b:d9:95:d8:8d:,eduroam,-69,2026-02-10 15:01:15
S202,f8:6b:d9:95:d8:8d:,eduroam,-65,2026-02-10 15:01:37
S202,f8:6b:d9:01:8e:ed:,eduroam,-67,2026-02-10 15:00:56
S202,f8:6b:d9:01:8e:ed:,eduroam,-76,2026-02-10 15:01:15
S202,f8:6b:d9:01:8e:ed:,eduroam,-68,2026-02-10 15:01:37
S202,f8:6b:d9:01:8e:e2:,eduroam,-75,2026-02-10 15:00:56
S202,f8:6b:d9:01:8e:e2:,eduroam,-68,2026-02-10 15:01:15
S202,f8:6b:d9:01:8e:e2:,eduroam,-68,2026-02-10 15:01:37
S202,f8:6b:d9:95:d8:8e:,UTT,-70,2026-02-10 15:00:56
S202,f8:6b:d9:95:d8:8e:,UTT,-69,2026-02-10 15:01:15
S202,f8:6b:d9:95:d8:8e:,UTT,-65,2026-02-10 15:01:37
S202,f8:6b:d9:01:8e:ee:,UTT,-67,2026-02-10 15:00:56
S202,f8:6b:d9:01:8e:ee:,UTT,-76,2026-02-10 15:01:15
S202,f8:6b:d9:01:8e:ee:,UTT,-68,2026-02-10 15:01:37
S202,f8:6b:d9:01:8e:e1:,UTT,-76,2026-02-10 15:00:56
S202,f8:6b:d9:01:8e:e1:,UTT,-69,2026-02-10 15:01:15
S202,f8:6b:d9:01:8e:e1:,UTT,-69,2026-02-10 15:01:37
S202,f8:6b:d9:95:d8:85:,Hidden,-65,2026-02-10 15:01:37
S202,f8:6b:d9:01:8e:e5:,DT-cyber,-74,2026-02-10 15:01:37
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-19,2026-02-10 15:03:46
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-19,2026-02-10 15:03:46
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-25,2026-02-10 15:03:49
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-25,2026-02-10 15:03:49
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-25,2026-02-10 15:03:52
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-25,2026-02-10 15:03:52
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-22,2026-02-10 15:03:55
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-22,2026-02-10 15:03:55
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-22,2026-02-10 15:03:59
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-22,2026-02-10 15:03:59
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:04:07
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:04:07
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:04:10
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-34,2026-02-10 15:04:10
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-34,2026-02-10 15:04:13
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-34,2026-02-10 15:04:13
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-32,2026-02-10 15:04:16
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-32,2026-02-10 15:04:16
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-32,2026-02-10 15:04:19
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-38,2026-02-10 15:04:19
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-38,2026-02-10 15:04:26
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-38,2026-02-10 15:04:26
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:04:29
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:04:29
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:04:32
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:04:32
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-39,2026-02-10 15:04:35
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-39,2026-02-10 15:04:35
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-38,2026-02-10 15:04:41
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-38,2026-02-10 15:04:41
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:04:44
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:04:44
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:04:47
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:04:47
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-40,2026-02-10 15:04:50
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-40,2026-02-10 15:04:50
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-46,2026-02-10 15:04:56
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-46,2026-02-10 15:04:56
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-46,2026-02-10 15:04:59
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-46,2026-02-10 15:04:59
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-47,2026-02-10 15:05:02
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-47,2026-02-10 15:05:02
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-47,2026-02-10 15:05:05
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-47,2026-02-10 15:05:05
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-46,2026-02-10 15:05:09
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-46,2026-02-10 15:05:09
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-52,2026-02-10 15:05:11
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-52,2026-02-10 15:05:11
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-52,2026-02-10 15:05:14
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-52,2026-02-10 15:05:14
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-47,2026-02-10 15:05:17
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-47,2026-02-10 15:05:17
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-47,2026-02-10 15:05:19
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-47,2026-02-10 15:05:19
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-46,2026-02-10 15:05:25
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-46,2026-02-10 15:05:25
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:05:28
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:05:28
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:05:31
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:05:31
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:05:34
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:05:34
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:05:36
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:05:36
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:05:41
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:05:41
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:05:44
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:05:44
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:05:47
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:05:47
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-51,2026-02-10 15:06:09
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-51,2026-02-10 15:06:09
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:06:12
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:06:12
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:06:15
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:06:15
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:06:19
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:06:19
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:06:22
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:06:22
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:06:26
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:06:26
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-42,2026-02-10 15:06:29
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-42,2026-02-10 15:06:29
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-46,2026-02-10 15:06:34
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-46,2026-02-10 15:06:34
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:06:37
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:06:37
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:06:43
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:06:43
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:06:47
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:06:47
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-42,2026-02-10 15:06:51
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-42,2026-02-10 15:06:51
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:06:56
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:06:56
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:06:59
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:06:59
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:07:02
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:07:02
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:07:08
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:07:08
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-40,2026-02-10 15:07:10
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-40,2026-02-10 15:07:10
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-40,2026-02-10 15:07:13
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-40,2026-02-10 15:07:13
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:07:16
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:07:16
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-48,2026-02-10 15:07:25
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-48,2026-02-10 15:07:25
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-48,2026-02-10 15:07:27
S202A,de:4d:df:1f:8d:fd:,iPhone de Virgile,-48,2026-02-10 15:07:27
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:03:46
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-82,2026-02-10 15:03:46
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:03:46
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:03:49
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-82,2026-02-10 15:03:49
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:03:49
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:03:52
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-79,2026-02-10 15:03:52
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:03:52
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:03:55
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-79,2026-02-10 15:03:55
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:03:55
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:03:59
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-82,2026-02-10 15:03:59
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:03:59
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:04:07
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:04:07
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:04:07
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:04:10
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:04:10
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:04:10
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:04:13
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-86,2026-02-10 15:04:13
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:04:13
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:04:16
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-76,2026-02-10 15:04:16
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:04:16
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:04:19
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-76,2026-02-10 15:04:19
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:04:19
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:04:26
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-81,2026-02-10 15:04:26
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:04:26
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:04:29
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-81,2026-02-10 15:04:29
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:04:29
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:04:32
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-76,2026-02-10 15:04:32
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:04:32
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:04:35
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-76,2026-02-10 15:04:35
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:04:35
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:04:41
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:04:41
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:04:41
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:04:44
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:04:44
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:04:44
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:04:47
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:04:47
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:04:47
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-61,2026-02-10 15:04:50
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:04:50
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-61,2026-02-10 15:04:50
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:04:56
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:04:56
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:04:56
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 15:04:59
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:04:59
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 15:04:59
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 15:05:02
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:05:02
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 15:05:02
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-79,2026-02-10 15:05:05
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:05:05
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-79,2026-02-10 15:05:05
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:05:09
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:05:09
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:05:09
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:05:11
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-79,2026-02-10 15:05:11
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:05:11
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:05:14
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:05:14
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:05:14
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:05:17
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:05:17
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:05:17
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:05:19
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:05:19
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:05:19
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:05:25
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-77,2026-02-10 15:05:25
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:05:25
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:05:28
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-77,2026-02-10 15:05:28
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:05:28
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:05:31
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-82,2026-02-10 15:05:31
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:05:31
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:05:34
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:05:34
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:05:34
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:05:36
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:05:36
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:05:36
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:05:41
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-76,2026-02-10 15:05:41
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:05:41
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:05:44
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-76,2026-02-10 15:05:44
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:05:44
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:05:47
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:05:47
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:05:47
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:06:09
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:06:09
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:06:09
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:06:12
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:06:12
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:06:12
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:06:15
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:06:15
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:06:15
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:06:19
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-68,2026-02-10 15:06:19
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:06:19
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 15:06:22
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-68,2026-02-10 15:06:22
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 15:06:22
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:06:26
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:06:26
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:06:26
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 15:06:29
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-73,2026-02-10 15:06:29
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 15:06:29
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-57,2026-02-10 15:06:34
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:06:34
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-57,2026-02-10 15:06:34
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:06:37
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:06:37
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:06:37
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:06:43
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:06:43
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:06:43
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:06:47
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:06:47
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:06:47
