BSSID,SSID,RSSI(dBm),Time
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:39
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:44
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:44
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:44
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:51
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:51
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:51
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:55
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:55
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:55
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:58
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:58
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:58
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:03
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:03
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:03
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:07
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:07
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:07
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:11
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:11
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:11
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:16
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:16
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:16
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:20
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:20
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:20
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:24
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:24
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:24
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:28
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:31
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:36
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:39
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:42
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:47
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:54
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:11:57
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:12:00
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:12:05
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:12:08
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:14
f8:6b:d9:5e:10:c7:,UTTetudiants,-41,2026-04-28 15:09:14
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:14
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:17
f8:6b:d9:5e:10:c7:,UTTetudiants,-45,2026-04-28 15:09:17
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:17
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:21
f8:6b:d9:5e:10:c7:,UTTetudiants,-45,2026-04-28 15:09:21
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:21
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:26
f8:6b:d9:5e:10:c7:,UTTetudiants,-45,2026-04-28 15:09:26
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:26
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:29
f8:6b:d9:5e:10:c7:,UTTetudiants,-43,2026-04-28 15:09:29
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:29
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:35
f8:6b:d9:5e:10:c7:,UTTetudiants,-41,2026-04-28 15:09:35
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:35
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:38
f8:6b:d9:5e:10:c7:,UTTetudiants,-41,2026-04-28 15:09:38
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:38
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:41
f8:6b:d9:5e:10:c7:,UTTetudiants,-44,2026-04-28 15:09:41
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:41
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:45
f8:6b:d9:5e:10:c7:,UTTetudiants,-45,2026-04-28 15:09:45
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:45
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:48
f8:6b:d9:5e:10:c7:,UTTetudiants,-45,2026-04-28 15:09:48
f8:6b:d9:5e:10:c7:,UTTetudiants,-36,2026-04-28 15:09:48
f8:6b:d9:5e:10:c7:,UTTetudiants,-51,2026-04-28 15:09:52
f8:6b:d9:5e:10:c7:,UTTetudiants,-44,2026-04-28 15:09:52
f8:6b:d9:5e:10:c7:,UTTetudiants,-51,2026-04-28 15:09:52
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:10:03
f8:6b:d9:5e:10:c7:,UTTetudiants,-40,2026-04-28 15:10:03
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:10:03
f8:6b:d9:5e:10:c7:,UTTetudiants,-61,2026-04-28 15:10:07
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:10:07
f8:6b:d9:5e:10:c7:,UTTetudiants,-61,2026-04-28 15:10:07
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:10:11
f8:6b:d9:5e:10:c7:,UTTetudiants,-42,2026-04-28 15:10:11
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:10:11
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:10:15
f8:6b:d9:5e:10:c7:,UTTetudiants,-51,2026-04-28 15:10:15
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:10:15
f8:6b:d9:5e:10:c7:,UTTetudiants,-41,2026-04-28 15:10:19
f8:6b:d9:5e:10:c7:,UTTetudiants,-40,2026-04-28 15:10:19
f8:6b:d9:5e:10:c7:,UTTetudiants,-41,2026-04-28 15:10:19
f8:6b:d9:5e:10:c7:,UTTetudiants,-43,2026-04-28 15:10:23
f8:6b:d9:5e:10:c7:,UTTetudiants,-43,2026-04-28 15:10:23
f8:6b:d9:5e:10:c7:,UTTetudiants,-43,2026-04-28 15:10:23
f8:6b:d9:5e:10:c7:,UTTetudiants,-40,2026-04-28 15:10:27
f8:6b:d9:5e:10:c7:,UTTetudiants,-45,2026-04-28 15:10:27
f8:6b:d9:5e:10:c7:,UTTetudiants,-40,2026-04-28 15:10:27
f8:6b:d9:5e:10:c7:,UTTetudiants,-40,2026-04-28 15:10:31
f8:6b:d9:5e:10:c7:,UTTetudiants,-45,2026-04-28 15:10:31
f8:6b:d9:5e:10:c7:,UTTetudiants,-40,2026-04-28 15:10:31
f8:6b:d9:5e:10:c7:,UTTetudiants,-53,2026-04-28 15:10:36
f8:6b:d9:5e:10:c7:,UTTetudiants,-50,2026-04-28 15:10:36
f8:6b:d9:5e:10:c7:,UTTetudiants,-53,2026-04-28 15:10:36
f8:6b:d9:5e:10:c7:,UTTetudiants,-44,2026-04-28 15:10:39
f8:6b:d9:5e:10:c7:,UTTetudiants,-47,2026-04-28 15:10:39
f8:6b:d9:5e:10:c7:,UTTetudiants,-44,2026-04-28 15:10:39
f8:6b:d9:5e:10:c7:,UTTetudiants,-45,2026-04-28 15:10:44
f8:6b:d9:5e:10:c7:,UTTetudiants,-50,2026-04-28 15:10:44
f8:6b:d9:5e:10:c7:,UTTetudiants,-45,2026-04-28 15:10:44
f8:6b:d9:5e:10:c7:,UTTetudiants,-43,2026-04-28 15:10:51
f8:6b:d9:5e:10:c7:,UTTetudiants,-49,2026-04-28 15:10:51
f8:6b:d9:5e:10:c7:,UTTetudiants,-43,2026-04-28 15:10:51
f8:6b:d9:5e:10:c7:,UTTetudiants,-51,2026-04-28 15:10:55
f8:6b:d9:5e:10:c7:,UTTetudiants,-44,2026-04-28 15:10:55
f8:6b:d9:5e:10:c7:,UTTetudiants,-51,2026-04-28 15:10:55
f8:6b:d9:5e:10:c7:,UTTetudiants,-51,2026-04-28 15:10:58
f8:6b:d9:5e:10:c7:,UTTetudiants,-44,2026-04-28 15:10:58
f8:6b:d9:5e:10:c7:,UTTetudiants,-51,2026-04-28 15:10:58
f8:6b:d9:5e:10:c7:,UTTetudiants,-47,2026-04-28 15:11:03
f8:6b:d9:5e:10:c7:,UTTetudiants,-53,2026-04-28 15:11:03
f8:6b:d9:5e:10:c7:,UTTetudiants,-47,2026-04-28 15:11:03
f8:6b:d9:5e:10:c7:,UTTetudiants,-56,2026-04-28 15:11:07
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:11:07
f8:6b:d9:5e:10:c7:,UTTetudiants,-56,2026-04-28 15:11:07
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:11:11
f8:6b:d9:5e:10:c7:,UTTetudiants,-47,2026-04-28 15:11:11
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:11:11
f8:6b:d9:5e:10:c7:,UTTetudiants,-51,2026-04-28 15:11:16
f8:6b:d9:5e:10:c7:,UTTetudiants,-43,2026-04-28 15:11:16
f8:6b:d9:5e:10:c7:,UTTetudiants,-51,2026-04-28 15:11:16
f8:6b:d9:5e:10:c7:,UTTetudiants,-48,2026-04-28 15:11:20
f8:6b:d9:5e:10:c7:,UTTetudiants,-47,2026-04-28 15:11:20
f8:6b:d9:5e:10:c7:,UTTetudiants,-48,2026-04-28 15:11:20
f8:6b:d9:5e:10:c7:,UTTetudiants,-48,2026-04-28 15:11:24
f8:6b:d9:5e:10:c7:,UTTetudiants,-47,2026-04-28 15:11:24
f8:6b:d9:5e:10:c7:,UTTetudiants,-48,2026-04-28 15:11:24
f8:6b:d9:5e:10:c7:,UTTetudiants,-49,2026-04-28 15:11:28
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:11:28
f8:6b:d9:5e:10:c7:,UTTetudiants,-49,2026-04-28 15:11:28
f8:6b:d9:5e:10:c7:,UTTetudiants,-52,2026-04-28 15:11:31
f8:6b:d9:5e:10:c7:,UTTetudiants,-53,2026-04-28 15:11:31
f8:6b:d9:5e:10:c7:,UTTetudiants,-52,2026-04-28 15:11:31
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:11:36
f8:6b:d9:5e:10:c7:,UTTetudiants,-47,2026-04-28 15:11:36
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:11:36
f8:6b:d9:5e:10:c7:,UTTetudiants,-54,2026-04-28 15:11:39
f8:6b:d9:5e:10:c7:,UTTetudiants,-47,2026-04-28 15:11:39
f8:6b:d9:5e:10:c7:,UTTetudiants,-54,2026-04-28 15:11:39
f8:6b:d9:5e:10:c7:,UTTetudiants,-54,2026-04-28 15:11:42
f8:6b:d9:5e:10:c7:,UTTetudiants,-47,2026-04-28 15:11:42
f8:6b:d9:5e:10:c7:,UTTetudiants,-54,2026-04-28 15:11:42
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:11:47
f8:6b:d9:5e:10:c7:,UTTetudiants,-64,2026-04-28 15:11:47
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:11:47
f8:6b:d9:5e:10:c7:,UTTetudiants,-44,2026-04-28 15:11:54
f8:6b:d9:5e:10:c7:,UTTetudiants,-55,2026-04-28 15:11:54
f8:6b:d9:5e:10:c7:,UTTetudiants,-44,2026-04-28 15:11:54
f8:6b:d9:5e:10:c7:,UTTetudiants,-60,2026-04-28 15:11:57
f8:6b:d9:5e:10:c7:,UTTetudiants,-52,2026-04-28 15:11:57
f8:6b:d9:5e:10:c7:,UTTetudiants,-60,2026-04-28 15:11:57
f8:6b:d9:5e:10:c7:,UTTetudiants,-60,2026-04-28 15:12:00
f8:6b:d9:5e:10:c7:,UTTetudiants,-52,2026-04-28 15:12:00
f8:6b:d9:5e:10:c7:,UTTetudiants,-60,2026-04-28 15:12:00
f8:6b:d9:5e:10:c7:,UTTetudiants,-52,2026-04-28 15:12:05
f8:6b:d9:5e:10:c7:,UTTetudiants,-51,2026-04-28 15:12:05
f8:6b:d9:5e:10:c7:,UTTetudiants,-52,2026-04-28 15:12:05
f8:6b:d9:5e:10:c7:,UTTetudiants,-54,2026-04-28 15:12:08
f8:6b:d9:5e:10:c7:,UTTetudiants,-50,2026-04-28 15:12:08
f8:6b:d9:5e:10:c7:,UTTetudiants,-54,2026-04-28 15:12:08
f8:6b:d9:5e:10:c7:,UTTetudiants,-54,2026-04-28 15:12:12
f8:6b:d9:5e:10:c7:,UTTetudiants,-50,2026-04-28 15:12:12
f8:6b:d9:5e:10:c7:,UTTetudiants,-54,2026-04-28 15:12:12
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:12:18
f8:6b:d9:5e:10:c7:,UTTetudiants,-48,2026-04-28 15:12:18
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:12:18
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:12:21
f8:6b:d9:5e:10:c7:,UTTetudiants,-48,2026-04-28 15:12:21
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:12:21
f8:6b:d9:5e:10:c7:,UTTetudiants,-48,2026-04-28 15:12:25
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:12:25
f8:6b:d9:5e:10:c7:,UTTetudiants,-48,2026-04-28 15:12:25
f8:6b:d9:5e:10:c7:,UTTetudiants,-54,2026-04-28 15:12:29
f8:6b:d9:5e:10:c7:,UTTetudiants,-56,2026-04-28 15:12:29
f8:6b:d9:5e:10:c7:,UTTetudiants,-54,2026-04-28 15:12:29
f8:6b:d9:5e:10:c7:,UTTetudiants,-51,2026-04-28 15:12:34
f8:6b:d9:5e:10:c7:,UTTetudiants,-42,2026-04-28 15:12:34
f8:6b:d9:5e:10:c7:,UTTetudiants,-51,2026-04-28 15:12:34
f8:6b:d9:5e:10:c7:,UTTetudiants,-53,2026-04-28 15:12:40
f8:6b:d9:5e:10:c7:,UTTetudiants,-50,2026-04-28 15:12:40
f8:6b:d9:5e:10:c7:,UTTetudiants,-53,2026-04-28 15:12:40
f8:6b:d9:5e:10:c7:,UTTetudiants,-57,2026-04-28 15:12:44
f8:6b:d9:5e:10:c7:,UTTetudiants,-49,2026-04-28 15:12:44
f8:6b:d9:5e:10:c7:,UTTetudiants,-57,2026-04-28 15:12:44
f8:6b:d9:5e:10:c7:,UTTetudiants,-64,2026-04-28 15:12:50
f8:6b:d9:5e:10:c7:,UTTetudiants,-57,2026-04-28 15:12:50
f8:6b:d9:5e:10:c7:,UTTetudiants,-64,2026-04-28 15:12:50
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:12:53
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:12:53
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:12:53
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:12:57
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:12:57
f8:6b:d9:5e:10:c7:,UTTetudiants,-58,2026-04-28 15:12:57
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:13:00
f8:6b:d9:5e:10:c7:,UTTetudiants,-55,2026-04-28 15:13:00
f8:6b:d9:5e:10:c7:,UTTetudiants,-46,2026-04-28 15:13:00
f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-04-28 15:13:04
f8:6b:d9:5e:10:c7:,UTTetudiants,-54,2026-04-28 15:13:04
f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-04-28 15:13:04
f8:6b:d9:5e:10:c7:,UTTetudiants,-53,2026-04-28 15:13:11
f8:6b:d9:5e:10:c7:,UTTetudiants,-57,2026-04-28 15:13:11
f8:6b:d9:5e:10:c7:,UTTetudiants,-53,2026-04-28 15:13:11
f8:6b:d9:5e:10:c7:,UTTetudiants,-53,2026-04-28 15:13:14
f8:6b:d9:5e:10:c7:,UTTetudiants,-57,2026-04-28 15:13:14
f8:6b:d9:5e:10:c7:,UTTetudiants,-53,2026-04-28 15:13:14
f8:6b:d9:5e:10:c8:,UTTetudiants,-42,2026-04-28 15:09:14
f8:6b:d9:5e:10:c8:,UTTetudiants,-77,2026-04-28 15:09:14
f8:6b:d9:5e:10:c8:,UTTetudiants,-42,2026-04-28 15:09:14
f8:6b:d9:5e:10:c8:,UTTetudiants,-42,2026-04-28 15:09:17
f8:6b:d9:5e:10:c8:,UTTetudiants,-77,2026-04-28 15:09:17
f8:6b:d9:5e:10:c8:,UTTetudiants,-42,2026-04-28 15:09:17
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:09:21
f8:6b:d9:5e:10:c8:,UTTetudiants,-77,2026-04-28 15:09:21
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:09:21
f8:6b:d9:5e:10:c8:,UTTetudiants,-42,2026-04-28 15:09:26
f8:6b:d9:5e:10:c8:,UTTetudiants,-77,2026-04-28 15:09:26
f8:6b:d9:5e:10:c8:,UTTetudiants,-42,2026-04-28 15:09:26
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:09:29
f8:6b:d9:5e:10:c8:,UTTetudiants,-77,2026-04-28 15:09:29
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:09:29
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:09:35
f8:6b:d9:5e:10:c8:,UTTetudiants,-77,2026-04-28 15:09:35
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:09:35
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:09:38
f8:6b:d9:5e:10:c8:,UTTetudiants,-77,2026-04-28 15:09:38
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:09:38
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:09:41
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:09:41
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:09:45
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:09:45
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:09:48
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:09:48
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:09:52
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:09:52
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:10:03
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:10:03
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:10:03
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:10:07
f8:6b:d9:5e:10:c8:,UTTetudiants,-60,2026-04-28 15:10:07
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:10:07
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:10:11
f8:6b:d9:5e:10:c8:,UTTetudiants,-60,2026-04-28 15:10:11
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:10:11
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:10:15
f8:6b:d9:5e:10:c8:,UTTetudiants,-59,2026-04-28 15:10:15
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:10:15
f8:6b:d9:5e:10:c8:,UTTetudiants,-41,2026-04-28 15:10:19
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:10:19
f8:6b:d9:5e:10:c8:,UTTetudiants,-41,2026-04-28 15:10:19
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:10:23
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:10:23
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:10:23
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:10:27
f8:6b:d9:5e:10:c8:,UTTetudiants,-40,2026-04-28 15:10:27
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:10:27
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:10:31
f8:6b:d9:5e:10:c8:,UTTetudiants,-40,2026-04-28 15:10:31
f8:6b:d9:5e:10:c8:,UTTetudiants,-41,2026-04-28 15:10:31
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:10:36
f8:6b:d9:5e:10:c8:,UTTetudiants,-53,2026-04-28 15:10:36
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:10:36
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:10:39
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:10:39
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:10:39
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:10:44
f8:6b:d9:5e:10:c8:,UTTetudiants,-45,2026-04-28 15:10:44
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:10:44
f8:6b:d9:5e:10:c8:,UTTetudiants,-45,2026-04-28 15:10:51
